"id","crawled_id","zip","address","ain","price_usd","size_sf","sale_type","no_stories","property_type","property_subtype","year_built","year_renovated","parking_ratio","price_per_unit","no_units","lot_size_ac","apartment_style","building_class","cap_rate","gross_rent_multiplier","opportunity_zone"
"85053","246838","90245","730 S Allied Way, El Segundo, CA 90245 - Retail for Lease",\N,\N,\N,\N,\N,\N,\N,"2007",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"85054","246839","90245","701-723 N Douglas St, El Segundo, CA 90245 - Office for Lease",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"85055","246840","90201","4410 Gage Ave, Bell, CA 90201 - OfficeRetail for Lease",\N,\N,\N,\N,\N,"Retail",\N,"1927","2020","5",\N,\N,\N,\N,\N,\N,\N,\N
"85056","246841","90201","6201-6391 S Atlantic Ave, Bell, CA 90201 - Retail for Lease",\N,\N,\N,\N,\N,\N,\N,"1992",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"85057","246844","90262","11322 Long Beach Blvd, Lynwood, CA 90262 - Retail for Lease",\N,\N,\N,\N,\N,"Retail",\N,"1948","2018","0.47",\N,\N,\N,\N,\N,\N,\N,\N
"85058","246845","90723","8524 Rosecrans Ave, Paramount, CA 90723 - Retail for Lease",\N,\N,\N,\N,\N,\N,\N,"1980",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"85059","246846","90255","2626 E Florence Ave, Huntington Park, CA 90255 - Retail for Lease",\N,\N,\N,\N,\N,"Retail",\N,"1922",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"85060","246848","90280","4816 Firestone Blvd, South Gate, CA 90280 - Retail for Lease",\N,\N,\N,\N,\N,"Retail",\N,"1928",\N,"10",\N,\N,\N,\N,\N,\N,\N,\N
"85061","246849","90745","860 E Carson St, Carson, CA 90745 - Retail for Lease",\N,\N,\N,\N,\N,\N,\N,"1990",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"85062","246850","90745","21737-21819 S Avalon Blvd, Carson, CA 90745 - Retail for Lease",\N,\N,\N,\N,\N,\N,\N,"1961",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"85063","246855","90272","15415 W Sunset Blvd, Pacific Palisades, CA 90272 - Retail for Lease",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"85064","246857","90272","542 Palisades Dr, Pacific Palisades, CA 90272 - Retail for Lease",\N,\N,\N,\N,\N,"Retail",\N,"1987",\N,"4.63",\N,\N,\N,\N,\N,\N,\N,\N
"85065","246864","90028","1602-1608 N Cahuenga Blvd, Los Angeles, CA 90028 - Office for Lease",\N,\N,\N,\N,\N,"Retail",\N,"1926","2010",\N,\N,\N,\N,\N,\N,\N,\N,\N
"85066","246865","90028","6362-6364 Hollywood Blvd, Los Angeles, CA 90028 - Retail for Lease",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"85067","246866","90046","7467-7475 Melrose Ave, Los Angeles, CA 90046 - Office for Lease",\N,\N,\N,\N,\N,"Retail",\N,"1925","1996",\N,\N,\N,\N,\N,\N,\N,\N,\N
"85068","246867","90028","6263 Hollywood Blvd, Los Angeles, CA 90028 - Retail for Lease",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"85069","246868","90028","1501-1557 Vine St, Los Angeles, CA 90028 - Retail for Lease",\N,\N,\N,\N,\N,"Retail",\N,"2004",\N,"5.2",\N,\N,\N,\N,\N,\N,\N,\N
"85070","246869","90046","1107-1113 N Harper Ave, West Hollywood, CA 90046 - Retail for Lease",\N,\N,\N,\N,\N,"Retail",\N,"1965",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"85071","246870","90028","6356 Hollywood Blvd, Los Angeles, CA 90028 - Retail for Lease",\N,\N,\N,\N,\N,"Retail",\N,"1921",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"85072","246871","90027","1868 N Vermont Ave, Los Angeles, CA 90027 - Retail for Lease",\N,\N,\N,\N,\N,"Retail",\N,"1950",\N,"1.67",\N,\N,\N,\N,\N,\N,\N,\N
"85073","246873","91402","14441-14457 Roscoe Blvd, Panorama City, CA 91402 - Retail for Lease",\N,\N,\N,\N,\N,"Retail",\N,"1990",\N,"3.6",\N,\N,\N,\N,\N,\N,\N,\N
"85074","246876","91325","8420-8440 Balboa Blvd, Northridge, CA 91325 - Retail for Lease",\N,\N,\N,\N,\N,"Retail",\N,"2018","2020",\N,\N,\N,\N,\N,\N,\N,\N,\N
"85075","246877","90014","700-718 S Los Angeles St, Los Angeles, CA 90014 - Retail for Lease",\N,\N,"201857",\N,\N,"Multifamily",\N,"1912","2004",\N,\N,"238",\N,"Mid Rise",\N,\N,\N,\N
"85076","246878","90017","1111 Wilshire Blvd, Los Angeles, CA 90017 - Retail for Lease",\N,\N,"215522",\N,\N,"Multifamily",\N,"2012",\N,\N,\N,"210",\N,"Mid Rise",\N,\N,\N,\N
"85077","246879","90012","123 S Onizuka St, Los Angeles, CA 90012 - Retail for Lease",\N,\N,\N,\N,\N,"Retail",\N,"1981",\N,"1.62",\N,\N,\N,\N,\N,\N,\N,\N
"85078","246880","90013","580 S Alameda St, Los Angeles, CA 90013 - OfficeRetail for Lease",\N,\N,\N,\N,\N,"Retail",\N,"1968","2017",\N,\N,\N,\N,\N,\N,\N,\N,\N
"85079","246881","90012","356-374 E 2nd St, Los Angeles, CA 90012 - Retail for Lease",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"85080","246882","90015","200-226 E 9th St, Los Angeles, CA 90015 - Office for Lease",\N,\N,\N,\N,\N,"Retail",\N,"1909",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"85081","246883","90015","310-330 E Pico Blvd, Los Angeles, CA 90015 - Retail for Lease",\N,\N,\N,\N,\N,"Retail",\N,"1905",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"85082","246884","90012","235-243 S San Pedro St, Los Angeles, CA 90012 - Retail for Lease",\N,\N,"247458",\N,\N,"Multifamily",\N,"2009",\N,\N,\N,"230",\N,"Mid Rise",\N,\N,\N,\N
"85083","246885","90013","1530 S Alameda St, Los Angeles, CA 90021",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"85084","246886","90023","3351-3359 Whittier Blvd, Los Angeles, CA 90023 - Retail for Lease",\N,\N,\N,\N,\N,"Retail",\N,"1981",\N,"2.6",\N,\N,\N,\N,\N,\N,\N,\N
"85085","246887","90012","221-227 S Garey St, Los Angeles, CA 90012 - Retail for Lease",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"85086","246888","90241","8236-8274 Firestone Blvd, Downey, CA 90241 - Retail for Lease",\N,\N,\N,\N,\N,\N,\N,"2013",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"85088","246890","90022","5161 Pomona Blvd, Los Angeles, CA 90022 - OfficeRetail for Lease",\N,\N,\N,\N,\N,\N,\N,"1990",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"85089","246891","90640","1501-1509 W Beverly Blvd, Montebello, CA 90640 - Retail for Lease",\N,\N,\N,\N,\N,\N,\N,"1957",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"85090","246892","90601","11701-11891 Whittier Blvd, Whittier, CA 90601 - Retail for Lease",\N,\N,\N,\N,\N,\N,\N,"1992",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"85091","246893","90241","10317-10407 Lakewood Blvd, Downey, CA 90241 - Retail for Lease",\N,\N,\N,\N,\N,"Retail",\N,"1966",\N,"4.52",\N,\N,\N,\N,\N,\N,\N,\N
"85092","246894","90602","9150 Painter Ave, Whittier, CA 90602 - Retail for Lease",\N,\N,\N,\N,\N,"Retail",\N,"1989",\N,"2.8",\N,\N,\N,\N,\N,\N,\N,\N
"85093","246895","90601","13002-13006 Philadelphia St, Whittier, CA 90601 - Office for Lease",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"85094","246896","90601","12826 Philadelphia St, Whittier, CA 90601 - Retail for Lease",\N,\N,\N,\N,\N,"Retail",\N,"1952",\N,"4.74",\N,\N,\N,\N,\N,\N,\N,\N
"85095","246897","90023","1301 S Soto St, Los Angeles, CA 90023 - Retail for Lease",\N,\N,\N,\N,\N,"Retail",\N,"2002",\N,"10",\N,\N,\N,\N,\N,\N,\N,\N
"85096","246899","90670","12115 Burke St, Santa Fe Springs, CA 90670 - Retail for Lease",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"85097","246901","90048","8016-8018 W 3rd St, Los Angeles, CA 90048 - Retail for Lease",\N,\N,\N,\N,\N,"Retail",\N,"1946","2018","2.05",\N,\N,\N,\N,\N,\N,\N,\N
"85098","246902","90035","998 S Robertson Blvd, Los Angeles, CA 90035 - OfficeRetail for Lease",\N,\N,\N,\N,\N,\N,\N,"1986",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"85099","246903","90048","8424 Beverly Blvd, Los Angeles, CA 90048 - Retail for Lease",\N,\N,\N,\N,\N,"Retail",\N,"1956",\N,"10",\N,\N,\N,\N,\N,\N,\N,\N
"85100","246904","90046","7653 Melrose Ave, Los Angeles, CA 90046 - Retail for Lease",\N,\N,\N,\N,\N,"Retail",\N,"1931",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"85101","246905","90806","101-291 E Willow St, Long Beach, CA 90806 - Retail for Lease",\N,\N,\N,\N,\N,\N,\N,"1999",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"85102","246906","90802","199 The Promenade N, Long Beach, CA 90802 - Retail for Lease",\N,\N,\N,\N,\N,"Retail",\N,"2008",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"85103","246907","90802","245 Pine Ave, Long Beach, CA 90802 - Retail for Lease",\N,\N,\N,\N,\N,\N,\N,"1992",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"85104","246908","90731","203-233 N Harbor Blvd, San Pedro, CA 90731 - Retail for Lease",\N,\N,\N,\N,\N,"Retail",\N,"1987",\N,"2.54",\N,\N,\N,\N,\N,\N,\N,\N
"85105","246909","90803","5700-5706 E 2nd St, Long Beach, CA 90803 - Retail for Lease",\N,\N,\N,\N,\N,"Retail",\N,"1955",\N,"0.41",\N,\N,\N,\N,\N,\N,\N,\N
"85106","246910","90807","3849-3853 Atlantic Ave, Long Beach, CA 90807 - Retail for Lease",\N,\N,\N,\N,\N,"Retail",\N,"2018",\N,"3.46",\N,\N,\N,\N,\N,\N,\N,\N
"85107","246911","90808","4101-4105 N Bellflower Blvd, Long Beach, CA 90808 - Retail for Lease",\N,\N,\N,\N,\N,\N,\N,"2007",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"85108","246912","90808","8105-8195 E Wardlow Rd, Long Beach, CA 90808 - Retail for Lease",\N,\N,\N,\N,\N,\N,\N,"1965",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"85109","246913","90802","100 Long Beach Blvd, Long Beach, CA 90802 - Retail for Lease",\N,\N,"114000",\N,\N,"Multifamily",\N,"2016",\N,\N,\N,"156",\N,"Mid Rise",\N,\N,\N,\N
"85110","246914","90802","450-596 Long Beach Blvd, Long Beach, CA 90802 - Retail for Lease",\N,\N,\N,\N,\N,\N,\N,"2002",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"85111","246915","90802","301 E Ocean Blvd, Long Beach, CA 90802 - Retail for Lease",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"85112","246916","90731","550 S Palos Verdes St, San Pedro, CA 90731 - Retail for Lease",\N,\N,"375000",\N,\N,"Multifamily",\N,"2020",\N,\N,\N,"375",\N,"Mid Rise",\N,\N,\N,\N
"85113","246917","90731","5th @ 5th & Gaffey, San Pedro, CA 90731 - Retail for Lease",\N,\N,\N,\N,\N,\N,\N,"1975",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"85114","246918","90802","380 E Shoreline Dr, Long Beach, CA 90802",\N,\N,\N,\N,\N,"Retail",\N,"2021",\N,"3",\N,\N,\N,\N,\N,\N,\N,\N
"85115","246919","90802","108 W 3rd St, Long Beach, CA 90802 - Retail for Lease",\N,\N,\N,\N,\N,"Retail",\N,"1930",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"85116","246920","90815","2590 N Lakewood Blvd, Long Beach, CA 90815 - Retail for Lease",\N,\N,\N,\N,\N,"Retail",\N,"2021",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"85117","246921","90803","5630-5668 E 2nd St, Long Beach, CA 90803 - Retail for Lease",\N,\N,\N,\N,\N,"Retail",\N,"1962",\N,"1.68",\N,\N,\N,\N,\N,\N,\N,\N
"85118","246922","90275","29050 S Western Ave, Rancho Palos Verdes, CA 90275 - Retail for Lease",\N,\N,\N,\N,\N,\N,\N,"1985",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"85119","246924","90042","5805 York Blvd, Los Angeles, CA 90042 - Retail for Lease",\N,\N,\N,\N,\N,"Retail",\N,"2021",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"85120","246925","90026","1901 W Sunset Blvd, Los Angeles, CA 90026 - Retail for Lease",\N,\N,\N,\N,\N,"Retail",\N,"1929","1950",\N,\N,\N,\N,\N,\N,\N,\N,\N
"85121","246926","90029","4019 W Sunset Blvd, Los Angeles, CA 90029 - Retail for Lease",\N,\N,\N,\N,\N,"Retail",\N,"1924",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"85122","246927","90042","104 N Avenue 56, Los Angeles, CA 90042 - Retail for Lease",\N,\N,\N,\N,\N,"Retail",\N,"1922",\N,"0.63",\N,\N,\N,\N,\N,\N,\N,\N
"85123","246928","90042","5634-5636 N Figueroa St, Los Angeles, CA 90042 - Retail for Lease",\N,\N,\N,\N,\N,"Retail",\N,"1908",\N,"1.04",\N,\N,\N,\N,\N,\N,\N,\N
"85124","246929","90029","3903-3907 W Sunset Blvd, Los Angeles, CA 90029 - Retail for Lease",\N,\N,\N,\N,\N,"Retail",\N,"1939",\N,"2.44",\N,\N,\N,\N,\N,\N,\N,\N
"85125","246930","90042","5715-5717 N Figueroa St, Los Angeles, CA 90042 - Retail for Lease",\N,\N,\N,\N,\N,"Retail",\N,"1928",\N,"2.47",\N,\N,\N,\N,\N,\N,\N,\N
"85126","246931","90039","1993 Blake Ave, Los Angeles, CA 90039",\N,\N,\N,\N,\N,"Industrial",\N,"1952","2020",\N,\N,\N,\N,\N,\N,\N,\N,\N
"85127","246932","90026","2201-2213 W Sunset Blvd, Los Angeles, CA 90026 - Retail for Lease",\N,\N,\N,\N,\N,"Retail",\N,"1934","2019","1.16",\N,\N,\N,\N,\N,\N,\N,\N
"85128","246933","90026","1918 W Sunset Blvd, Los Angeles, CA 90026 - Retail for Lease",\N,\N,\N,\N,\N,"Retail",\N,"1965",\N,"3.64",\N,\N,\N,\N,\N,\N,\N,\N
"85129","246934","90026","1551 Echo Park Ave, Los Angeles, CA 90026 - Retail for Lease",\N,\N,"46198",\N,\N,"Multifamily",\N,"1928",\N,\N,\N,"44",\N,"Mid Rise",\N,\N,\N,\N
"85130","246935","90013","4949 York Blvd, Los Angeles, CA 90042",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"85131","246936","90026","3701-3709 W Sunset Blvd, Los Angeles, CA 90026 - Retail for Lease",\N,\N,\N,\N,\N,"Retail",\N,"1934","2016","1.66",\N,\N,\N,\N,\N,\N,\N,\N
"85132","246937","90042","111 S Avenue 59, Highland Park, CA 90042 - Retail for Lease",\N,\N,\N,\N,\N,"Retail",\N,"1932",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"85133","246938","90034","10612 National Blvd, Los Angeles, CA 90034 - Retail for Lease",\N,\N,\N,\N,\N,"Retail",\N,"2015",\N,"10",\N,\N,\N,\N,\N,\N,\N,\N
"85134","246939","90045","8901-8915 S Sepulveda Blvd, Los Angeles, CA 90045 - Retail for Lease",\N,\N,\N,\N,\N,"Retail",\N,"1950",\N,"4.5",\N,\N,\N,\N,\N,\N,\N,\N
"85135","246940","90013","6081 Center Dr, Los Angeles, CA 90045",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"85136","246941","90015","409 W Olympic Blvd, Los Angeles, CA 90015 - Retail for Lease",\N,\N,"126769",\N,\N,"Multifamily",\N,"1929","2005",\N,\N,"79",\N,"Mid Rise",\N,\N,\N,\N
"85137","246942","90015","1150 S Olive St, Los Angeles, CA 90015 - Retail for Lease",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"85138","246943","90015","1243 S Olive St, Los Angeles, CA 90015 - Retail for Lease",\N,\N,"279351",\N,\N,"Multifamily",\N,"2016",\N,\N,\N,"293",\N,"Mid Rise",\N,\N,\N,\N
"85139","246944","90015","1110 S Figueroa St, Los Angeles, CA 90015 - Retail for Lease",\N,\N,\N,\N,\N,"Retail",\N,"2021",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"85140","246945","90029","4800-4814 Melrose Ave, Los Angeles, CA 90029 - Retail for Lease",\N,\N,\N,\N,\N,"Retail",\N,"1929",\N,"4.6",\N,\N,\N,\N,\N,\N,\N,\N
"85141","246946","90027","2110 Hillhurst Ave, Los Angeles, CA 90027 - Retail for Lease",\N,\N,\N,\N,\N,"Retail",\N,"1921",\N,"7.41",\N,\N,\N,\N,\N,\N,\N,\N
"85142","246947","90027","1816 N Vermont Ave, Los Angeles, CA 90027 - Retail for Lease",\N,\N,\N,\N,\N,"Retail",\N,"1929",\N,"0.7",\N,\N,\N,\N,\N,\N,\N,\N
"85143","246948","90039","3166-3170 Glendale Blvd, Los Angeles, CA 90039 - Retail for Lease",\N,\N,\N,\N,\N,"Retail",\N,"1926","2020","2.33",\N,\N,\N,\N,\N,\N,\N,\N
"85144","246949","90039","2919 Los Feliz Blvd, Los Angeles, CA 90039 - Retail for Lease",\N,\N,\N,\N,\N,"Retail",\N,"2002",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"85145","246950","90027","4435-4441 W Sunset Blvd, Los Angeles, CA 90027 - Retail for Lease",\N,\N,\N,\N,\N,"Retail",\N,"1948","2019","0.59",\N,\N,\N,\N,\N,\N,\N,\N
"85146","246951","90401","1260 3rd Street Promenade, Santa Monica, CA 90401 - Retail for Lease",\N,\N,\N,\N,\N,"Retail",\N,"1989",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"85147","246952","90401","304 Santa Monica Blvd, Santa Monica, CA 90401 - Retail for Lease",\N,\N,\N,\N,\N,"Retail",\N,"1928",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"85148","246953","90401","1248 5th St, Santa Monica, CA 90401 - Retail for Lease",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"85149","246954","90401","418-424 Wilshire Blvd, Santa Monica, CA 90401 - Retail for Lease",\N,\N,\N,\N,\N,"Retail",\N,"1955",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"85150","246955","90401","1705 Ocean Ave, Santa Monica, CA 90401 - Retail for Lease",\N,\N,"120000",\N,\N,"Multifamily",\N,"2014",\N,\N,\N,"65",\N,"Mid Rise",\N,\N,\N,\N
"85151","246956","90401","1219 3rd Street Promenade, Santa Monica, CA 90401 - Retail for Lease",\N,\N,\N,\N,\N,"Retail",\N,"1971",\N,"0.4",\N,\N,\N,\N,\N,\N,\N,\N
"85152","246958","90710","26640-26650 Western Ave, Harbor City, CA 90710 - Retail for Lease",\N,\N,\N,\N,\N,\N,\N,"1962",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"85153","246959","90005","600-610 S Harvard Blvd, Los Angeles, CA 90005 - Retail for Lease",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"85155","246961","90010","3810 Wilshire Blvd, Los Angeles, CA 90010 - Retail for Lease",\N,\N,\N,\N,\N,"Retail",\N,"2007",\N,"5.27",\N,\N,\N,\N,\N,\N,\N,\N
"85156","246962","90010","3500 Wilshire Blvd, Los Angeles, CA 90010 - Retail for Lease",\N,\N,\N,\N,\N,"Retail",\N,"1953",\N,"1.3",\N,\N,\N,\N,\N,\N,\N,\N
"85157","246963","90010","3450 Wilshire Blvd, Los Angeles, CA 90010 - Retail for Lease",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"85158","246964","90701","17601-17711 Pioneer Blvd, Artesia, CA 90701 - Retail for Lease",\N,\N,\N,\N,\N,\N,\N,"1970",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"85159","246965","90701","17104 Pioneer Blvd, Artesia, CA 90701 - Retail for Lease",\N,\N,\N,\N,\N,"Retail",\N,"1986",\N,"5.61",\N,\N,\N,\N,\N,\N,\N,\N
"85160","246966","90706","16500 Bellflower Blvd, Bellflower, CA 90706 - Retail for Lease",\N,\N,\N,\N,\N,"Retail",\N,"2019",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"85161","246967","90650","12241-12351 Imperial Hwy, Norwalk, CA 90650 - Retail for Lease",\N,\N,\N,\N,\N,"Retail",\N,"1986",\N,"3.61",\N,\N,\N,\N,\N,\N,\N,\N
"85162","246968","90703","11401-11489 South St, Cerritos, CA 90703 - Retail for Lease",\N,\N,\N,\N,\N,\N,\N,"2002",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"85163","246969","90650","12209-12503 S Norwalk Blvd, Norwalk, CA 90650 - Retail for Lease",\N,\N,\N,\N,\N,\N,\N,"2003",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"85164","246970","90701","11660-11710 South St, Artesia, CA 90701 - Retail for Lease",\N,\N,\N,\N,\N,\N,\N,"2006",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"85165","246971","90221","701 E Alondra Blvd, Compton, CA 90221 - Retail for Lease",\N,\N,\N,\N,\N,"Retail",\N,"1980",\N,"10",\N,\N,\N,\N,\N,\N,\N,\N
"85166","246972","90701","12146-12148 South St, Artesia, CA 90701 - Retail for Lease",\N,\N,\N,\N,\N,"Retail",\N,"1971","2019","3.96",\N,\N,\N,\N,\N,\N,\N,\N
"85167","246975","90024","1006-1010 Broxton Ave, Los Angeles, CA 90024 - Retail for Lease",\N,\N,\N,\N,\N,\N,\N,"1934",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"85168","246976","90024","10877 Wilshire Blvd, Los Angeles, CA 90024 - Retail for Lease",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"85169","246977","90013","804 S Main St, Los Angeles, CA 90014",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"85170","246978","90013","453 S Spring St, Los Angeles, CA 90013 - Retail for Lease",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"85171","246979","90036","5225 Wilshire Blvd, Los Angeles, CA 90036 - Retail for Lease",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"85172","246980","90026","301-307 N Rampart Blvd, Los Angeles, CA 90026 - Retail for Lease",\N,\N,"34880",\N,\N,"Multifamily",\N,"1926",\N,\N,\N,"46",\N,"Mid Rise",\N,\N,\N,\N
"85173","246983","90026","2530-2548 W Temple St, Los Angeles, CA 90026 - Retail for Lease",\N,\N,\N,\N,\N,\N,\N,"1990",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"85174","246987","90292","4112-4136 Del Rey Ave, Marina Del Rey, CA 90292 - Land for Sale",\N,\N,\N,"Investment",\N,"Land",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"No"
"85177","246993","91502","211 W Palm Ave, Burbank, CA 91502 - Industrial for Sale","2451012018","2597000",\N,"Owner User","1","Industrial",\N,"1986",\N,"2",\N,\N,"0.23",\N,"C",\N,\N,"No"
"85188","247019","90036","839 Alandele Ave, Los Angeles, CA 90036","4294967295",\N,"4054",\N,"2","Multifamily",\N,"1950",\N,"0.99",\N,"4","0.14","Garden","C",\N,\N,"No"
"85190","247033","91107","320 N Halstead St, Pasadena, CA 91107 - Office for Lease",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"85191","247034","91007","650 W Duarte Rd, Arcadia, CA 91007 - OfficeMedical for Lease",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"85192","247035","91007","805 W Duarte Rd, Arcadia, CA 91007 - OfficeMedical for Lease",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"85193","247036","91006","Huntington Dr @ Huntington Dr. & 5th Ave., Arcadia, CA 91006 - OfficeMedical for",\N,\N,\N,\N,\N,\N,\N,"1991",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"85194","247037","91016","717 W Foothill Blvd, Monrovia, CA 91016 - OfficeMedical for Lease",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"85195","247038","91016","925 W Foothill Blvd, Monrovia, CA 91016 - OfficeMedical for Lease",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"85196","247039","91706","14418 Pacific Ave, Baldwin Park, CA 91706 - OfficeMedical for Lease",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"85197","247041","91770","8632 E Valley Blvd, Rosemead, CA 91770 - OfficeRetail for Lease",\N,\N,\N,\N,\N,"Retail",\N,"1990",\N,"3.91",\N,\N,\N,\N,\N,\N,\N,\N
"85198","247042","91731","9440 Telstar Ave, El Monte, CA 91731 - Office for Lease",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"85199","247043","91731","9420 Telstar Ave, El Monte, CA 91731 - Office for Lease",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"85200","247044","91731","9460 Telstar Ave, El Monte, CA 91731 - Office for Lease",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"85201","247045","91731","9480 Telstar Ave, El Monte, CA 91731 - Office for Lease",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"85202","247046","91731","3360-3380 Flair Dr, El Monte, CA 91731 - Office for Lease",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"85203","247047","91108","2360 Huntington Dr, San Marino, CA 91108 - Office for Lease",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"85204","247048","91108","2040-2050 Huntington Dr, San Marino, CA 91108 - OfficeRetail for Lease",\N,\N,\N,\N,\N,"Retail",\N,"1955","2000","1.2",\N,\N,\N,\N,\N,\N,\N,\N
